127,122,122
126,121,122
126,121,122
126,120,120
125,120,120
125,120,120
126,120,121
125,119,120
125,119,119
125,118,119
125,118,119
125,118,119
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
125,118,118
122,101,101
122,101,101
121,100,100
122,100,101
121,100,100
122,101,100
121,101,100
119,98,98
118,97,98
116,94,94
116,93,93
115,92,92
115,92,92
116,93,93
116,94,93
116,93,92
114,92,92
112,89,90
112,90,90
111,87,87
111,87,87
114,88,88
114,88,88
116,90,89
116,90,89
117,89,88
116,86,86
114,85,85
115,88,88
118,92,92
118,92,92
124,101,101
124,101,101
130,110,108
130,111,108
132,113,111
132,114,111
133,114,111
133,114,111
133,114,111
133,114,111
134,114,111
133,114,111
134,114,112
134,114,112
135,115,112
136,116,113
136,117,114
134,115,112
134,115,113
131,113,112
130,114,112
130,113,110
131,113,111
131,114,111
131,114,112
131,114,112
120,121,122
121,122,123
122,123,123
123,124,124
124,124,124
125,125,124
126,125,125
127,126,125
132,128,126
132,128,126
142,133,129
143,133,129
143,133,129
145,134,129
144,133,128
144,132,127
143,131,126
143,131,126
140,130,124
141,130,124
138,128,123
138,128,123
134,126,122
134,126,122
131,125,120
131,125,120
130,124,120
130,124,119
129,123,119
129,123,119
130,123,119
130,123,119
130,124,119
130,124,119
131,124,119
131,124,119
117,128,133
116,126,131
114,124,130
114,125,132
112,124,130
110,122,129
112,125,131
112,124,130
112,125,131
111,124,130
111,123,129
112,125,131
111,124,129
114,126,132
112,124,129
111,121,126
112,123,128
114,125,130
115,126,131
115,128,133
115,125,129
112,125,129
114,126,130
137,121,114
137,121,114
137,120,113
136,119,113
134,118,111
134,118,111
134,117,111
134,116,110
133,115,109
130,112,107
129,111,106
129,111,106
128,110,105
128,109,104
128,109,104
127,108,104
126,108,104
127,108,104
126,108,104
127,108,104
127,108,104
126,107,103
125,107,104
125,107,104
124,106,102
124,105,102
122,104,101
120,103,100
119,103,100
120,103,100
120,103,100
120,103,101
121,104,101
120,104,102
121,105,102
121,105,102
120,104,102
122,104,102
120,104,102
119,104,102
119,103,102
118,103,102
179,117,95
180,118,95
180,118,95
180,118,95
180,118,95
180,118,95
180,118,95
180,118,95
180,118,95
180,118,95
180,118,96
180,118,96
180,118,95
180,118,96
180,118,96
181,118,96
180,118,96
181,118,96
180,118,96
181,118,96
180,118,96
181,118,96
181,118,96
181,118,96
181,118,96
181,119,96
181,119,96
181,119,97
181,119,96
181,119,97
182,119,97
182,119,97
182,119,97
182,119,97
182,119,97
182,119,97
182,119,97
182,119,97
182,119,97
180,133,112
170,128,111
158,124,113
154,123,116
149,124,121
152,128,125
160,128,116
168,131,115
170,132,113
173,133,111
177,136,112
181,139,116
180,138,114
180,138,114
180,138,114
180,139,116
180,140,119
182,141,118
187,144,119
191,146,118
191,146,118
190,146,117
187,145,119
182,143,118
181,143,120
182,143,121
183,144,120
186,144,117
187,144,117
187,145,118
187,144,116
186,145,119
185,144,116
183,142,115
182,141,114
180,140,114
180,142,115
180,144,116
179,144,117
179,144,119
179,143,116
177,143,116
178,143,115
176,142,115
175,142,114
176,142,114
176,143,114
178,145,115
181,146,114
183,146,113
186,146,114
190,144,111
191,144,113
192,142,112
186,138,108
187,136,107
185,134,109
185,133,109
184,129,101
180,126,100
182,126,99
186,129,100
191,132,100
197,135,103
193,134,102
195,133,101
198,134,103
203,133,100
201,128,96
198,128,98
201,127,96
205,127,95
211,130,95
220,135,97
222,137,99
222,137,99
219,138,103
213,134,102
213,133,99
210,130,97
209,127,94
207,123,92
206,118,88
200,105,74
192,91,64
176,81,63
165,75,62
154,72,64
156,70,60
145,72,69
143,74,77
137,75,82
126,72,87
114,73,96
108,78,108
107,83,112
109,86,113
102,88,121
120,86,106
122,91,109
121,93,111
120,95,113
119,97,115
119,98,117
118,98,117
162,112,96
163,113,101
166,114,98
165,114,103
165,113,100
164,112,101
161,110,98
159,108,95
157,107,94
157,107,94
159,108,95
159,109,95
159,111,99
159,111,98
160,114,104
160,116,103
163,116,99
167,120,102
171,121,101
170,118,99
172,119,98
172,118,97
174,120,97
176,122,99
177,123,100
175,124,106
174,123,99
169,120,99
169,120,99
172,124,101
173,124,101
172,123,104
169,122,101
171,123,101
171,124,105
173,125,101
174,126,102
174,126,105
176,127,102
178,129,103
180,130,107
181,130,103
181,130,103
182,131,106
184,132,105
183,131,104
182,130,107
179,128,103
180,128,102
187,132,105
187,132,108
194,136,105
198,139,106
203,142,110
209,146,107
211,147,111
213,148,109
214,148,111
214,148,110
214,147,108
213,146,111
212,146,109
213,146,108
213,146,107
212,146,108
210,145,107
209,144,107
207,143,107
204,141,106
201,138,105
196,134,103
191,129,102
183,123,100
167,110,95
146,92,90
123,73,81
111,65,80
106,62,79
102,57,75
98,51,70
95,47,66
94,45,64
95,45,64
95,45,65
93,46,67
86,45,71
80,49,79
79,53,85
100,70,95
127,94,106
177,135,122
209,147,118
216,156,121
214,150,114
201,133,101
188,113,85
171,92,69
151,80,62
167,90,72
168,92,77
166,92,80
151,76,63
153,79,68
149,78,65
146,76,61
148,78,65
141,75,61
145,76,63
138,70,57
136,68,56
131,67,56
115,59,48
126,65,54
136,73,60
149,81,65
146,79,67
143,77,67
140,76,67
134,74,65
143,79,67
143,80,68
146,81,68
144,81,70
144,82,72
129,75,68
134,75,68
142,80,73
142,79,71
132,74,66
136,74,65
148,81,71
143,76,66
142,75,65
136,74,65
129,70,61
132,71,62
150,83,74
166,82,70
142,70,58
180,89,65
149,76,65
147,79,68
141,77,68
140,76,66
151,86,76
146,80,71
150,84,75
168,80,58
167,80,58
168,81,57
161,77,53
167,80,54
170,81,56
172,83,57
174,85,58
176,87,59
179,90,61
181,92,62
181,93,63
183,96,64
184,98,66
186,100,67
188,100,68
188,99,65
187,96,64
185,94,63
185,93,63
186,92,62
184,91,61
183,87,58
182,86,58
179,83,57
176,83,57
176,82,56
176,83,55
175,83,55
177,84,57
178,85,58
176,83,59
180,85,61
181,83,59
174,75,56
133,77,67
140,79,67
142,75,58
142,75,56
142,74,55
137,72,53
144,77,56
144,74,54
148,77,57
144,75,55
142,74,54
143,76,56
145,78,57
145,77,56
144,76,56
147,77,57
154,80,59
157,81,60
153,79,59
150,78,58
139,69,50
162,83,60
160,82,59
162,83,59
158,82,58
157,83,59
159,85,61
156,86,63
153,85,66
152,86,68
153,87,71
143,80,69
135,71,63
142,73,66
144,72,66
139,70,67
143,76,72
144,78,74
139,75,70
154,88,80
158,89,79
155,87,76
132,81,73
153,93,71
181,101,77
198,104,80
195,102,77
193,101,76
191,99,75
188,98,74
184,96,72
180,94,71
176,92,69
169,86,67
167,83,64
163,82,64
170,87,64
170,86,63
181,88,67
187,93,71
188,95,73
188,94,72
189,94,72
190,92,70
187,91,69
187,94,68
186,92,67
184,91,66
181,90,66
179,90,66
176,88,64
174,87,64
173,86,63
173,86,63
172,85,62
171,85,62
171,85,61
171,84,61
170,84,60
170,84,60
170,83,60
170,83,60
170,84,60
170,84,60
170,85,61
171,85,61
170,85,62
169,85,63
169,86,64
168,87,66
168,88,68
168,89,69
168,89,71
169,90,73
169,91,75
169,93,78
170,94,80
171,96,82
172,98,86
171,100,90
172,102,94
173,104,96
173,107,100
174,108,102
190,87,71
196,107,75
183,101,70
183,99,71
187,101,71
188,101,69
190,108,77
189,108,78
185,115,74
186,117,76
179,105,73
181,104,75
179,103,75
187,92,71
179,100,76
182,107,80
182,111,85
182,112,86
184,100,76
181,96,73
180,112,77
177,113,79
161,77,75
163,78,75
164,79,75
166,81,77
166,83,78
168,86,81
168,86,81
170,88,82
170,88,82
168,89,82
168,89,82
169,90,82
169,90,81
169,90,80
169,89,78
172,86,75
169,88,76
170,88,76
169,88,76
163,88,78
163,89,79
164,92,82
167,95,84
163,94,85
161,97,90
157,101,95
154,103,98
158,108,104
165,89,78
166,90,79
166,90,78
166,90,79
165,90,78
165,89,78
165,89,78
165,89,77
165,88,76
164,87,75
165,86,74
165,86,74
165,86,73
166,86,74
165,85,73
166,85,74
165,85,73
165,85,73
164,85,73
164,85,74
163,85,73
163,85,74
163,85,74
163,86,75
163,86,75
163,86,75
163,86,75
164,86,76
163,86,76
164,87,76
163,86,75
164,87,76
164,87,76
164,88,77
164,88,77
164,88,77
194,87,69
196,89,70
198,91,72
199,93,73
200,95,75
201,96,76
200,97,76
200,98,77
199,99,78
199,100,79
199,100,80
198,100,80
196,100,80
194,100,81
192,100,81
188,100,82
181,99,80
161,92,75
150,91,79
153,101,94
157,111,107
158,114,113
160,117,117
160,118,117
160,118,118
159,117,117
159,117,116
158,115,115
158,114,113
157,113,112
158,113,113
158,113,113
158,114,113
158,114,113
158,114,114
158,114,114
159,114,114
158,114,114
159,114,114
158,114,114
158,114,114
158,114,113
158,114,114
158,114,114
158,114,114
158,114,113
158,114,114
158,114,113
158,114,114
158,114,113
158,114,114
158,114,113
159,115,114
159,115,114
159,115,114
159,115,114
159,115,114
159,115,114
160,115,115
159,115,114
160,115,115
159,115,114
160,115,115
159,115,115
160,115,115
159,115,114
159,115,115
159,115,114
159,115,115
159,115,114
160,115,115
159,115,114
160,115,114
159,115,114
159,115,114
159,115,114
159,115,114
159,115,114
159,115,114
159,115,114
159,115,114
157,113,113
157,113,113
157,113,113
157,113,112
156,112,111
156,112,112
156,112,111
156,112,111
156,111,110
158,114,116
158,113,116
157,113,115
158,112,115
157,112,114
158,113,115
158,113,115
158,113,116
157,114,116
157,114,116
158,114,117
158,115,117
157,114,117
158,115,118
158,114,117
158,114,123
158,117,137
158,114,117
158,114,116
158,114,117
158,114,116
158,114,126
158,115,130
158,114,117
158,114,117
160,112,111
160,112,112
160,112,112
159,112,126
160,113,112
160,113,113
160,113,113
160,114,114
160,115,115
160,114,114
160,115,114
159,114,114
158,113,112
160,113,112
159,112,113
158,111,118
159,111,109
157,111,121
155,110,147
157,111,132
156,110,142
158,111,126
161,113,112
161,113,112
158,113,112
156,112,124
157,112,122
159,113,112
159,113,111
157,114,113
156,114,113
163,114,111
164,115,111
164,115,112
165,116,112
165,115,112
166,115,112
165,114,110
165,113,109
163,112,108
163,111,108
161,110,106
159,109,105
156,107,103
154,105,102
150,102,99
147,100,96
144,97,92
140,95,90
138,93,88
136,92,88
135,92,87
131,90,84
126,88,83
122,87,83
120,88,85
119,90,87
119,93,91
122,96,94
127,99,96
131,100,97
134,101,97
137,102,97
140,102,96
142,101,95
144,101,93
146,100,91
146,98,89
142,94,86
137,90,83
135,89,82
132,87,81
130,86,80
127,84,80
121,81,78
117,80,79
113,78,79
113,80,81
117,83,84
115,84,86
115,87,91
118,93,99
121,99,106
124,103,112
127,106,116
130,107,118
130,106,116
128,102,117
127,99,110
129,95,99
132,93,94
137,93,92
142,94,92
146,96,94
150,97,97
151,96,91
155,96,89
157,96,86
162,97,85
164,99,85
166,100,86
167,101,87
169,102,89
170,104,91
171,105,93
171,105,95
172,106,102
173,106,93
174,106,95
174,107,97
174,108,99
174,108,99
174,109,102
175,110,101
176,110,104
177,110,100
177,110,99
177,110,99
179,110,100
181,111,99
178,110,100
179,110,101
179,110,99
179,109,99
181,110,98
180,109,97
180,109,99
178,109,102
177,108,103
177,108,100
177,109,101
178,111,104
178,112,102
179,113,103
165,105,93
168,107,97
168,107,100
171,110,100
172,111,102
174,113,105
177,115,109
178,117,112
178,118,114
179,118,112
179,119,112
179,119,113
180,120,112
179,120,116
179,122,118
181,125,122
181,126,124
180,126,121
181,127,121
183,129,123
183,129,124
183,129,124
185,131,126
185,131,127
184,131,127
184,132,127
184,131,127
184,131,127
185,131,125
186,131,124
186,130,122
185,128,120
184,128,120
184,128,120
185,128,120
186,129,120
185,128,119
184,128,118
185,127,117
183,116,106
170,104,98
166,101,98
166,102,100
164,102,101
165,103,103
166,104,104
174,112,109
174,112,110
175,112,113
173,114,115
170,113,115
175,116,114
175,116,116
164,109,113
168,112,116
171,115,119
162,110,113
160,101,104
164,102,100
165,102,103
171,107,103
172,107,100
172,109,100
172,108,102
174,109,99
176,112,102
171,110,100
173,109,96
170,105,92
167,99,86
162,93,82
155,88,77
154,87,72
159,90,73
162,90,73
163,90,71
162,89,72
162,89,73
161,88,72
161,87,71
159,88,78
160,87,71
161,87,71
160,86,73
158,85,72
157,83,70
154,81,68
154,81,66
155,80,72
155,80,65
154,78,62
154,78,62
156,79,67
158,80,67
158,81,66
158,81,66
158,82,67
156,82,70
158,83,68
160,82,66
160,83,71
156,82,73
154,81,66
153,81,62
151,80,67
149,79,64
148,78,64
149,78,63
148,77,61
152,78,59
152,78,61
156,82,63
156,83,65
158,85,67
157,84,66
157,84,68
156,83,66
156,83,67
158,83,66
157,82,65
153,81,66
152,81,68
154,81,67
157,80,67
160,81,68
162,82,67
161,82,65
160,81,64
156,79,63
155,79,63
155,79,63
137,105,112
138,107,114
138,107,114
139,108,115
138,107,114
138,108,115
139,109,116
141,112,119
142,114,121
145,117,125
146,119,128
147,122,131
146,123,133
147,125,136
148,127,138
150,130,141
152,131,142
154,133,144
154,134,144
154,134,145
154,135,147
154,138,150
155,139,152
155,141,155
155,141,154
157,143,156
157,143,156
154,139,152
149,131,143
144,124,135
142,120,130
144,121,131
144,123,134
147,127,140
147,128,140
149,131,143
149,131,143
149,130,143
149,131,144
150,133,147
154,136,150
154,137,153
157,140,156
153,132,147
136,123,137
159,149,164
168,158,172
168,157,171
167,156,169
168,156,169
167,155,168
167,155,168
189,103,93
189,103,95
190,106,97
184,101,94
177,96,92
184,103,97
183,103,98
188,106,99
185,105,97
180,102,97
179,102,99
177,103,99
176,104,103
176,106,101
179,108,101
173,108,102
163,107,104
155,107,108
150,110,114
148,112,119
148,117,127
145,117,131
140,112,127
140,110,124
146,112,123
149,112,121
141,105,112
134,99,106
127,94,101
117,88,96
109,83,94
103,82,95
79,67,83
88,68,77
98,72,78
118,82,84
105,82,91
90,77,93
81,73,92
86,78,97
89,81,102
93,85,108
97,89,113
100,94,120
98,94,124
95,92,124
95,94,127
93,93,125
91,92,125
91,93,127
92,94,129
94,96,132
95,96,133
100,101,137
103,102,135
103,101,133
109,102,131
109,102,130
114,103,128
116,105,129
118,106,130
118,104,128
118,104,128
118,105,129
120,105,130
121,106,131
122,106,131
122,106,130
123,106,130
123,106,129
123,105,128
123,104,126
124,104,125
124,103,123
125,103,123
126,103,122
127,103,122
128,103,121
129,104,121
130,104,121
131,104,120
131,104,119
133,105,120
133,105,119
134,105,119
134,105,118
135,105,119
135,105,119
136,105,119
136,105,118
136,106,119
136,106,118
137,106,119
138,106,118
161,92,89
158,90,90
158,90,89
155,88,88
154,88,88
153,87,87
153,87,87
152,86,86
152,85,85
152,85,86
151,85,85
151,85,85
151,84,85
151,84,85
151,84,85
151,84,85
150,84,84
151,84,85
151,84,85
151,84,85
151,84,85
151,84,85
151,84,85
165,110,104
166,111,106
165,112,107
165,113,109
164,113,110
163,114,111
163,114,111
163,114,112
162,114,112
163,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,112
162,114,111
162,114,111
162,113,110
162,113,109
162,112,108
162,111,107
162,110,105
162,109,103
162,108,101
162,107,100
162,106,98
162,105,97
162,105,96
162,104,95
162,104,94
162,104,94
162,103,93
146,69,47
143,66,46
148,70,50
146,70,51
156,75,53
160,74,53
163,76,54
165,77,55
166,79,55
164,79,54
163,80,54
161,81,54
164,84,56
171,84,52
174,85,52
176,86,52
177,88,53
177,90,53
171,89,52
168,88,50
167,88,50
167,87,50
166,86,50
168,87,52
154,105,95
155,105,95
154,104,94
154,103,92
155,104,93
155,103,92
155,104,92
155,104,92
155,103,91
156,103,91
157,104,91
158,104,92
158,104,91
158,104,91
158,104,91
159,104,92
158,105,93
158,107,96
157,108,98
158,110,100
158,110,101
159,111,102
158,111,102
159,111,102
158,111,102
159,111,102
158,111,101
158,110,100
158,109,99
158,108,97
157,107,96
158,106,95
158,106,93
158,105,92
158,105,91
158,104,91
159,105,90
157,104,90
153,101,88
153,102,89
153,101,88
153,102,89
153,102,88
153,102,89
153,102,89
154,102,89
154,102,89
155,103,90
156,103,90
156,103,90
156,104,90
156,103,90
155,103,90
155,103,90
152,101,88
150,100,87
150,100,88
157,105,91
162,108,94
162,108,94
164,109,94
164,109,94
165,109,94
165,109,94
165,109,94
164,108,93
164,108,93
164,108,93
164,108,93
164,108,93
164,108,93
164,108,93
164,108,93
164,108,92
165,108,92
165,108,93
165,109,94
163,109,95
163,110,97
162,111,99
162,113,101
161,116,103
159,111,100
159,113,101
159,114,104
160,114,105
150,112,102
159,116,108
157,113,103
151,110,101
147,107,88
130,91,71
113,77,59
121,81,65
144,98,84
153,99,83
157,101,84
159,102,85
161,108,89
166,108,89
168,108,87
161,102,83
158,99,80
162,104,83
162,106,84
165,104,81
155,95,74
150,91,70
147,86,66
147,83,63
147,83,65
149,86,69
151,88,71
152,89,71
153,90,71
155,90,71
172,92,70
176,95,73
178,100,76
175,100,77
170,101,78
163,100,79
160,100,80
157,99,80
156,100,80
154,100,80
153,100,80
152,99,79
150,98,78
149,97,78
149,97,78
146,95,76
145,94,76
144,93,75
115,60,65
116,62,66
116,62,66
117,62,66
117,62,67
117,62,66
117,62,66
117,62,66
118,62,66
118,62,66
118,62,66
118,59,63
119,60,64
119,59,62
120,60,63
116,56,58
117,56,59
119,57,60
110,52,58
85,49,64
113,66,76
147,85,79
155,90,80
154,90,80
157,90,78
161,92,78
112,95,121
91,78,99
66,58,71
41,32,32
78,58,64
97,75,87
119,95,115
124,101,123
126,101,122
127,101,121
128,101,121
129,101,120
129,100,118
129,99,117
129,99,115
130,98,114
129,97,112
129,97,111
131,98,111
132,98,111
132,98,110
132,97,110
131,97,109
132,97,109
132,97,109
133,98,109
134,99,110
135,99,110
135,99,110
135,99,109
135,99,109
135,99,109
136,99,109
136,99,109
135,99,108
136,99,108
135,98,107
135,98,107
134,97,106
134,97,105
133,96,105
133,96,104
133,96,104
134,95,104
134,95,103
134,95,103
134,95,102
134,95,102
134,94,101
134,94,102
134,94,101
134,93,101
135,93,100
136,94,101
136,94,100
137,94,100
137,94,99
138,94,99
138,94,100
138,93,99
159,54,58
170,56,52
172,63,56
180,74,63
187,79,65
190,83,66
191,86,67
192,88,69
192,89,69
191,90,70
191,91,70
191,92,71
190,92,71
189,92,71
186,91,70
182,89,69
183,90,69
182,90,69
181,90,69
179,88,68
179,87,69
177,87,70
176,87,70
176,87,71
174,86,70
170,85,68
165,83,65
159,81,63
158,80,62
156,79,61
156,78,61
153,77,61
152,77,61
150,76,60
149,75,60
149,75,60
149,75,60
149,75,60
123,81,93
122,80,93
120,79,92
118,78,91
115,77,90
112,75,88
108,73,87
106,72,86
105,71,84
103,69,82
103,69,84
103,69,83
106,68,81
103,68,80
106,70,84
105,69,83
103,68,81
101,67,81
104,68,82
107,70,85
113,73,88
114,74,90
117,76,92
117,76,93
117,77,95
117,78,96
118,78,97
118,79,98
119,79,99
120,80,100
120,80,100
122,81,101
123,81,102
125,82,103
126,83,103
127,83,103
127,84,103
128,84,103
129,84,102
130,84,102
131,84,102
132,84,102
133,84,101
134,84,102
135,85,101
136,84,100
137,84,99
138,83,97
139,81,93
138,79,94
139,80,94
144,90,103
143,91,103
139,88,100
139,88,100
142,90,103
143,90,103
170,66,62
164,63,63
160,63,64
158,64,66
157,65,67
